timeStep,prey,predators
,,
,,
0,227,62
1,233,62
2,241,62
3,240,62
4,243,62
5,258,62
6,261,62
7,273,62
8,287,62
9,300,63
10,304,63
11,303,63
12,328,63
13,338,63
14,342,63
15,338,63
16,341,63
17,349,63
18,359,63
19,362,63
20,369,64
21,381,64
22,369,64
23,360,64
24,368,64
25,368,64
26,385,64
27,371,64
28,386,64
29,381,64
30,394,65
31,393,66
32,387,66
33,396,66
34,389,66
35,392,66
36,383,66
37,387,67
38,382,67
39,379,67
40,394,67
41,385,67
42,398,67
43,386,65
44,398,65
45,401,65
46,392,67
47,394,67
48,391,67
49,405,67
50,408,67
51,409,67
52,409,67
53,412,67
54,413,65
55,407,65
56,414,64
57,410,63
58,399,64
59,402,64
60,413,65
61,399,65
62,415,66
63,414,66
64,414,66
65,417,66
66,414,64
67,433,63
68,436,62
69,443,62
70,441,62
71,444,60
72,435,60
73,439,60
74,448,61
75,442,61
76,445,61
77,454,61
78,459,60
79,460,61
80,470,61
81,461,61
82,468,61
83,476,60
84,479,60
85,477,60
86,476,60
87,471,57
88,466,55
89,471,55
90,480,55
91,482,55
92,478,56
93,482,56
94,473,56
95,477,56
96,483,55
97,473,57
98,487,58
99,483,58
100,499,57
101,496,58
102,499,58
103,478,58
104,478,57
105,476,57
106,490,55
107,482,54
108,468,53
109,479,53
110,461,53
111,477,53
112,468,54
113,474,54
114,465,53
115,468,53
116,464,53
117,471,54
118,474,54
119,465,54
120,466,54
121,466,54
122,473,54
123,481,54
124,495,55
125,486,55
126,501,55
127,490,55
128,491,54
129,490,53
130,503,53
131,495,53
132,493,53
133,499,53
134,501,53
135,517,53
136,502,52
137,516,51
138,511,51
139,511,51
140,522,51
141,531,50
142,536,50
143,536,50
144,548,50
145,547,50
146,551,48
147,556,48
148,528,48
149,542,48
150,534,48
151,532,48
152,544,48
153,539,48
154,548,48
155,557,47
156,553,47
157,546,47
158,544,46
159,570,45
160,563,44
161,572,44
162,574,45
163,569,45
164,578,44
165,575,44
166,584,44
167,603,44
168,578,42
169,605,41
170,623,41
171,617,41
172,620,41
173,626,41
174,635,43
175,623,43
176,624,43
177,631,43
178,618,43
179,630,43
180,622,42
181,635,42
182,622,42
183,641,42
184,649,41
185,658,40
186,647,39
187,649,38
188,639,38
189,644,36
190,650,36
191,639,36
192,649,36
193,649,34
194,664,34
195,661,34
196,664,34
197,666,34
198,662,34
199,668,34
200,671,35
201,668,34
202,683,34
203,690,33
204,698,33
205,703,33
206,694,33
207,721,33
208,710,34
209,714,34
210,737,35
211,728,36
212,745,36
213,742,36
214,744,36
215,757,37
216,749,37
217,767,37
218,768,37
219,774,38
220,784,38
221,770,38
222,767,38
223,775,37
224,773,37
225,770,37
226,784,37
227,794,38
228,776,38
229,790,39
230,798,39
231,803,40
232,806,41
233,801,40
234,807,40
235,814,42
236,803,42
237,823,42
238,816,42
239,824,43
240,832,43
241,835,44
242,832,44
243,837,44
244,836,44
245,844,44
246,842,45
247,864,45
248,834,45
249,855,45
250,857,44
251,860,44
252,885,45
253,887,45
254,895,45
255,901,45
256,915,45
257,905,45
258,908,45
259,904,45
260,916,45
261,918,45
262,930,45
263,959,45
264,936,45
